Year,LocalAuthority,Easting,Northing,PedalCycles,Motorcycles,CarsTaxis,BusesCoaches,LightGoodsVehicles,AllHGVs,AllMotorVehicles
2003,Ealing,514270,180050,120,157,25433,55,2503,377,28525
2003,Harrow,518200,190000,26,144,24622,228,2461,570,28025
2003,Camden,528800,183800,1017,1445,14385,276,2841,432,19379
2003,Westminster,525000,181660,962,556,10222,1273,1850,174,14075
2003,Westminster,527000,181280,574,973,14496,896,2376,307,19048
2003,Barnet,521200,192030,59,80,13465,383,1155,75,15158
2003,Barnet,520700,192600,20,168,14721,203,2202,335,17629
2003,Camden,530000,184700,245,442,11544,329,2419,462,15196
2003,Camden,531070,181800,1473,1149,11695,764,2085,384,16077
2003,Islington,532400,182400,2875,4756,20858,447,4355,777,31193
2003,Westminster,527001,182750,1761,1123,16194,180,3166,319,20982
2003,Westminster,530000,180670,1551,2339,10003,1249,2665,338,16594
2003,Hounslow,518600,178300,0,1665,73682,1334,8572,2448,87701
2003,Greenwich,545000,179400,37,500,27986,447,3951,1455,34339
2003,Greenwich,544000,178900,400,911,33207,2231,4888,2267,43504
2003,Barking and Dagenham,548000,185870,146,209,17067,459,2175,334,20244
2003,Enfield,529000,192470,31,81,13202,819,1568,307,15977
2003,Westminster,528900,179200,717,1340,8252,2152,1208,200,13152
2003,Westminster,528500,181330,1991,2798,13257,30,2419,621,19125
2003,Hackney,536805,185028,356,344,9079,753,813,277,11266
2003,Croydon,533493,165498,90,500,22572,108,3012,775,26967
2003,Hammersmith and Fulham,523278,178510,495,1632,32285,2193,3543,696,40349
2003,Kensington and Chelsea,526160,177477,459,1107,14879,531,3001,865,20383
2003,Barnet,524969,190529,167,80,11234,87,906,118,12425
2003,Camden,530000,181561,1418,1242,13151,850,1913,348,17504
2003,Tower Hamlets,533640,182000,709,2192,23517,276,4618,1343,31946
2003,Southwark,531385,179344,916,2095,21723,2373,4376,493,31060
2003,Kensington and Chelsea,526303,177395,963,1171,16536,1117,2488,482,21794
2003,Westminster,527270,181770,774,7116,60854,616,10712,3839,83137
2003,Kingston upon Thames,518289,169442,182,652,28032,1387,2628,978,33677
2003,Southwark,533000,171806,153,497,17962,545,2573,250,21827
2003,Camden,529350,183600,2229,1426,11996,171,2267,417,16277
2003,Brent,521550,183500,125,166,6768,391,1029,477,8831
2003,Hackney,533700,186680,411,690,16038,1207,3348,570,21853
2003,Greenwich,544680,179000,93,210,10638,628,1841,985,14302
2003,Lambeth,529990,171440,298,769,14513,62,2244,437,18025
2003,Southwark,535730,178770,470,758,29086,864,3861,976,35545
2003,Wandsworth,526420,174920,469,775,18680,1138,3337,642,24572
2003,Waltham Forest,538400,186300,134,119,4696,258,922,102,6097
2003,Barking and Dagenham,544400,184650,62,65,8510,493,1119,221,10408
2003,Islington,530800,182820,483,1096,9845,549,2634,397,14521
2003,Westminster,530070,180460,1282,3506,25747,2693,4825,663,37434
2003,Redbridge,541520,191000,153,350,18790,175,2455,335,22105
2003,Camden,526639,184005,350,1540,20916,1063,2503,1036,27058
2003,Hackney,532840,183000,1189,1053,13173,877,2787,513,18403
2003,Hackney,532467,182779,1600,3509,23010,769,4968,1703,33959
2003,Kensington and Chelsea,525678,178258,1036,1328,12638,269,2432,293,16960
2003,Lambeth,529970,171590,125,399,10450,1407,1981,304,14541
2003,Lambeth,530513,178002,761,1694,28819,1614,8533,1519,42179
2003,Merton,525754,168631,279,429,17163,1957,2030,597,22176
2003,Southwark,532856,180305,671,970,6880,1265,1607,359,11081
2003,Southwark,533780,171000,338,952,22870,1647,3552,618,29639
2003,Sutton,524424,163642,85,290,17884,607,2330,521,21632
2003,Westminster,531000,180790,2055,8408,39352,1032,6648,1845,57285
2003,Westminster,530239,179670,3630,6793,29465,1685,4931,948,43822
2003,Barking and Dagenham,548740,188160,225,279,18080,336,2666,341,21702
2003,Lewisham,535755,176935,170,437,12403,1702,2455,944,17941
2003,Kingston upon Thames,517320,167410,541,304,18166,103,1351,266,20190
2003,Hounslow,521001,177219,256,1047,26616,513,2533,679,31388
2003,Haringey,530830,191000,186,206,16080,988,2306,381,19961
2003,City of London,532750,181670,1904,1860,15362,1993,2209,313,21737
2003,Merton,528200,167552,432,954,18360,412,3833,1076,24635
2003,Westminster,528561,177902,1275,1659,23327,937,4927,1503,32353
2003,Westminster,530650,180750,9199,5063,21988,2448,4945,1320,35764
2003,Westminster,530393,179673,3056,2830,25166,2283,2289,483,33051
2003,Southwark,531527,180392,759,2832,14620,674,3564,799,22489
2003,Kingston upon Thames,518000,165415,0,3928,76194,303,9932,3837,94194
2003,Newham,543000,182214,149,3192,60884,436,9972,4308,78792
2003,Redbridge,542050,187900,0,553,65953,233,9573,6891,83203
2003,Westminster,530840,181050,2307,4028,24645,3219,5929,930,38751
2003,Greenwich,540664,176552,48,180,11413,214,1630,51,13488
2003,Greenwich,540853,176680,26,2769,63809,458,12984,6293,86313
2003,Kensington and Chelsea,525300,178960,214,519,14591,670,2235,475,18490
2003,Redbridge,540000,188272,47,195,8043,50,1484,206,9978
2003,City of London,531700,180830,1226,6378,32013,922,7486,1894,48693
2003,City of London,533220,181460,1232,1854,11598,1086,2552,662,17752
2003,Southwark,535475,178881,144,154,3878,334,968,68,5402
2003,Redbridge,544291,186584,211,336,32215,1339,4877,346,39113
2003,Kingston upon Thames,518100,169010,804,937,33000,1804,3694,522,39957
2003,Kingston upon Thames,518200,169540,264,494,25249,1856,3239,440,31278
2003,Bexley,551408,174641,33,174,18351,257,2885,753,22420
2003,Merton,525870,169000,232,1398,29633,406,3592,1243,36272
2003,Bexley,549660,175060,39,450,25550,663,3238,713,30614
2003,Bromley,542400,166000,121,280,22119,588,2431,441,25859
2003,Hillingdon,510780,180000,33,573,47114,228,7168,4110,59193
2003,Newham,541400,180900,42,104,11478,339,1602,223,13746
2003,Newham,542700,180020,26,63,4728,431,750,211,6183
2003,Tower Hamlets,538620,180750,42,2284,61539,1029,8494,2963,76309
2003,Tower Hamlets,537030,180900,606,738,17137,1445,4066,626,24012
2003,Bromley,544000,170020,16,264,16880,412,2105,435,20096
2003,Westminster,529300,178500,197,308,6544,560,1332,231,8975
2003,Newham,540250,180293,33,398,35946,1180,5777,2134,45435
2003,Hillingdon,511273,181332,115,582,47385,368,6906,2802,58043
2003,Merton,527466,169165,157,281,12426,261,2145,434,15547
2003,Tower Hamlets,537950,180570,111,7049,50577,477,14923,3973,76999
2003,Redbridge,541480,188910,0,539,47036,288,9530,3776,61169
2003,Islington,531960,182300,725,823,7777,481,1737,288,11106
2003,Barnet,523600,190000,16,588,39119,230,4817,1300,46054
2003,Islington,531340,185000,944,1504,26274,755,4984,1032,34549
2003,Barnet,524100,189400,140,589,33159,221,5307,1203,40479
2003,Islington,530820,185620,862,1531,23712,751,5526,967,32487
2003,Southwark,535000,177430,517,1868,28655,1391,4416,1306,37636
2003,Southwark,534100,178050,884,2339,30896,1809,6813,1574,43431
2003,Lewisham,536000,176850,526,1508,21056,2341,4255,1751,30911
2003,Lewisham,535700,177000,558,1546,14333,780,3010,952,20621
2003,Wandsworth,523000,173270,178,2979,71125,576,6518,2192,83390
2003,Southwark,532100,179400,1121,1214,19121,1187,3132,432,25086
2003,Lambeth,530000,175680,2088,1772,19225,988,3643,836,26464
2003,Wandsworth,526000,174700,1153,2198,24848,1379,4036,1140,33601
2003,Merton,522360,169000,56,2005,63191,292,7677,2457,75622
2003,Hillingdon,506000,176960,97,269,24617,977,2027,605,28495
2003,Westminster,530810,180940,2103,4233,27480,2582,6500,909,41704
2003,Camden,525120,184020,417,667,18723,1188,3336,877,24791
2003,Barnet,518000,193200,29,222,17633,204,1331,98,19488
2003,Brent,524400,185000,367,719,11404,1218,2602,480,16423
2003,Redbridge,540070,189000,177,320,21857,193,2560,183,25113
2003,Tower Hamlets,535000,181900,972,1515,25509,572,4303,1228,33127
2003,Lambeth,529000,175220,334,575,14945,816,2608,475,19419
2003,Enfield,534700,199000,61,490,36904,309,6849,2045,46597
2003,Havering,550000,189130,19,1327,37120,278,7272,1564,47561
2003,Greenwich,540000,174900,165,845,23691,695,3616,664,29511
2003,Lambeth,531240,178000,2005,1684,22214,1339,3485,327,29049
2003,Greenwich,546202,178337,88,274,16207,589,2076,390,19536
2003,Lambeth,530070,171200,317,1230,36555,1970,3972,1008,44735
2003,Croydon,530140,160000,80,484,18144,459,2964,1215,23266
2003,Bromley,545000,164430,65,248,24785,194,3418,1171,29816
2003,Croydon,531000,167500,194,653,21628,361,3139,979,26760
2003,Merton,526420,170130,751,490,14134,970,1991,704,18289
2003,Hounslow,511000,176100,309,376,27895,360,3168,716,32515
2003,Barnet,518400,193300,13,330,22672,157,2480,826,26465
2003,City of London,533650,181000,493,477,3185,407,1036,146,5251
2003,Westminster,529080,181250,3596,2322,13848,2013,1642,177,20002
2003,Westminster,528800,179000,1194,947,10447,2675,1445,196,15710
2003,Ealing,520000,182150,79,1844,68696,663,10665,3408,85276
2003,Barnet,522500,189060,70,700,54339,528,5343,1288,62198
2003,Waltham Forest,538000,188350,249,346,13210,720,2595,566,17437
2003,Waltham Forest,538030,186600,323,191,15803,912,2567,461,19934
2003,Newham,542000,186140,63,75,8861,76,779,143,9934
2003,Redbridge,542630,192000,24,75,6364,85,824,97,7445
2003,Tower Hamlets,534950,183000,440,506,14596,906,3364,654,20026
2003,Southwark,533510,179840,683,1328,21544,652,4808,1206,29538
2003,Newham,540000,182000,156,226,14931,1214,1401,326,18098
2003,Waltham Forest,539950,187650,75,134,12259,175,1651,266,14485
2003,Havering,555000,186850,66,166,14340,368,1438,283,16595
2003,Greenwich,542580,175000,147,222,16681,580,2172,262,19917
2003,Westminster,530100,178200,1367,2368,32398,2170,5813,1622,44371
2003,Wandsworth,528180,175000,534,946,24314,206,3336,674,29476
2003,Bromley,539000,165600,265,297,16403,88,1969,741,19498
2003,Lewisham,535600,176800,838,2218,20286,1126,4105,1142,28877
2003,Richmond upon Thames,519800,175600,191,549,20925,110,2786,1095,25465
2003,City of London,531650,180600,3354,6098,25561,757,5556,1246,39218
2003,Hackney,536000,184140,60,442,10921,89,2010,487,13949
2003,Greenwich,541000,174650,329,422,12887,757,1808,314,16188
2003,Westminster,528000,181020,881,946,9765,5062,1194,423,17390
2003,Lambeth,532000,172930,254,1213,23523,518,4425,803,30482
2003,Waltham Forest,539250,190000,203,405,24581,288,3766,1035,30075
2003,Merton,526000,168000,90,136,6737,120,949,219,8161
2003,Bexley,545000,176180,58,722,20344,460,3297,295,25118
2003,Merton,527930,170000,334,530,14049,751,2307,496,18133
2003,Croydon,535000,165900,55,246,19992,632,3916,1038,25824
2003,Kingston upon Thames,520000,169650,130,437,16152,206,1367,402,18564
2003,Haringey,530700,189200,52,179,9451,189,1644,373,11836
2003,Kingston upon Thames,520000,165500,390,1075,50842,746,5069,1609,59341
2003,Havering,551200,189100,68,208,29761,3328,3737,510,37544
2003,Waltham Forest,537680,188000,320,533,15425,846,2406,610,19820
2003,Hounslow,513550,175000,194,102,12918,453,1170,202,14845
2003,Hackney,534848,183562,694,987,14789,2025,2793,903,21497
2003,Havering,554050,190000,15,532,32762,133,5870,1393,40690
2003,Enfield,530980,192400,169,405,16824,672,2067,293,20261
2003,Waltham Forest,537350,192000,84,224,16501,557,2144,196,19622
2003,Enfield,533000,196600,153,198,13258,1044,1272,367,16139
2003,Redbridge,545000,186925,132,105,11522,197,1235,376,13435
2003,Richmond upon Thames,522480,176000,272,756,14383,727,2154,161,18181
2003,Havering,552840,190000,45,220,17651,396,3020,531,21818
2003,Hounslow,510880,176400,23,407,35939,159,4546,3055,44106
2003,Richmond upon Thames,516200,173200,1117,801,28770,1326,3233,795,34925
2003,Richmond upon Thames,518900,175640,247,1341,33649,1113,4340,1281,41724
2003,Richmond upon Thames,518100,174850,266,149,4295,35,543,123,5145
2003,Hounslow,520000,178500,678,840,17504,646,3076,447,22513
2003,Richmond upon Thames,513868,171000,205,347,16399,324,1681,367,19118
2003,Richmond upon Thames,515000,173800,156,1249,43156,519,6649,1857,53430
2003,Lambeth,530440,177000,748,1139,15667,808,2579,477,20670
2003,Hillingdon,507000,181070,21,134,16129,194,2903,780,20140
2003,Camden,529160,183270,466,716,11345,760,2074,483,15378
2003,Brent,516570,186000,127,191,17978,533,2147,347,21196
2003,Bromley,536000,168400,349,592,24550,430,2678,680,28930
2003,Barnet,525870,190000,7,923,44226,284,7948,3111,56492
2003,Bexley,551570,177000,59,495,25625,421,4353,4314,35208
2003,Hammersmith and Fulham,523400,179000,991,2107,20034,1392,3546,541,27620
2003,Greenwich,545000,174470,51,183,12931,219,1445,242,15020
2003,Southwark,532440,178000,1799,1436,13794,2169,2209,516,20124
2003,Islington,530854,182988,72,570,11648,36,2569,751,15574
2003,Merton,527200,168000,168,568,15252,388,2398,730,19336
2003,Bexley,547000,175730,192,234,18386,636,2452,539,22247
2003,Bromley,534420,170000,58,511,13866,308,2432,323,17440
2003,Merton,527400,168370,529,894,30717,720,4661,995,37987
2003,Croydon,531670,166500,106,275,11688,120,1622,659,14364
2003,Islington,530270,185700,687,826,19600,971,2427,863,24687
2003,Bexley,549630,174930,119,411,25210,823,2678,793,29915
2003,Camden,530000,182765,2190,2918,39310,2117,6423,1673,52441
2003,Bexley,549700,175300,99,229,18615,132,2721,701,22398
2003,Bexley,547170,170700,86,238,13272,505,1612,278,15905
2003,Bromley,540000,165300,39,233,17937,167,2727,891,21955
2003,Hammersmith and Fulham,525000,176960,1739,2361,12462,592,2218,404,18037
2003,Hounslow,513000,175370,567,243,14229,756,1445,379,17052
2003,Westminster,530000,179550,1634,2638,16209,1616,4319,1498,26280
2003,Newham,539181,182643,249,273,18036,253,2446,475,21483
2003,Richmond upon Thames,517300,174000,614,276,9638,797,1037,246,11994
2003,Southwark,531980,179400,1006,568,3107,378,745,250,5048
2003,Hounslow,510000,174180,122,152,14357,152,2070,651,17382
2003,Richmond upon Thames,515000,169000,243,742,36479,694,3564,1174,42653
2003,Tower Hamlets,534000,180600,372,3808,38919,710,7634,1776,52847
2003,Richmond upon Thames,516000,168820,347,469,17278,463,2279,784,21273
2003,Richmond upon Thames,516000,171110,357,134,11619,525,941,224,13443
2003,Enfield,530000,193370,63,157,13266,695,1310,258,15686
2003,Southwark,534000,175350,585,806,21765,622,3930,580,27703
2003,Richmond upon Thames,517780,174700,1106,816,14267,1617,2241,298,19239
2003,Southwark,532500,180140,1078,1431,14834,495,3238,551,20549
2003,Hillingdon,506040,183500,167,299,36548,996,2544,1012,41399
2003,Kensington and Chelsea,524730,179000,719,1199,15277,125,2880,669,20150
2003,Ealing,516000,179400,234,270,14993,325,2494,452,18534
2003,Lambeth,530700,179330,3498,3499,15670,1331,3911,672,25083
2003,Lambeth,530000,177110,1102,2369,16725,612,2862,839,23407
2003,Wandsworth,527600,175500,368,896,19490,1570,3710,623,26289
2003,Brent,520000,186600,67,235,22063,1018,2409,348,26073
2003,Lambeth,531000,179120,529,1141,14671,1149,3552,718,21231
2003,Camden,529470,183000,586,751,9302,562,2100,240,12955
2003,Bexley,547354,180000,28,218,19173,1141,3303,423,24258
2003,Barnet,523781,188114,51,837,61803,398,8267,3247,74552
2003,Barnet,525200,187000,408,269,11355,1287,1530,213,14654
2003,Ealing,514987,183850,65,250,26837,418,2784,1288,31577
2003,Camden,528960,184400,1423,1450,9897,1236,2097,458,15138
2003,Brent,518000,188920,46,163,22851,185,3016,383,26598
2003,Harrow,513500,189000,115,143,22120,425,1880,340,24908
2003,Wandsworth,527870,175300,358,544,13200,133,2422,360,16659
2003,Harrow,518000,192720,30,153,24169,269,2583,662,27836
2003,Enfield,530000,192200,28,416,34188,730,5822,2758,43914
2003,Barnet,524000,185870,65,154,9367,520,1827,315,12183
2003,Islington,529993,185248,1398,1835,22355,975,3848,1096,30109
2003,Waltham Forest,535060,189300,165,405,18373,374,3335,829,23316
2003,Redbridge,541200,190320,0,688,22472,120,5691,1775,30746
2003,Bexley,549030,180000,4,174,11683,82,2909,1870,16718
2003,Islington,532000,182940,954,2201,22818,826,4918,1250,32013
2003,Haringey,528000,189630,368,432,15351,557,2269,165,18774
2003,Islington,531802,184756,876,795,18583,830,3479,778,24465
2003,Lewisham,535430,177004,240,993,12527,330,2256,560,16666
2003,Bromley,542040,164320,23,71,8508,139,932,232,9882
2003,Kensington and Chelsea,524564,179298,917,1629,17748,252,3862,821,24312
2003,Kensington and Chelsea,526418,177332,578,1346,14353,249,2849,690,19487
2003,Enfield,528726,192452,92,388,20815,260,3669,501,25633
2003,Hounslow,515320,176420,631,176,17782,848,1653,360,20819
2003,Hillingdon,509141,187499,225,176,16762,272,2061,294,19565
2003,Wandsworth,528000,175199,547,1170,19533,628,3693,590,25614
2003,Haringey,531830,190000,106,136,13048,633,1960,557,16334
2003,Southwark,531775,179113,1242,2533,16010,2912,2653,600,24708
2003,Westminster,528947,179161,472,740,15956,2452,2918,1036,23102
2003,Westminster,527862,181939,1107,3447,61770,2026,7962,2973,78178
2003,Camden,530289,181427,753,1931,13693,143,2732,339,18838
2003,Barnet,526400,192100,166,321,13199,363,1988,138,16009
2003,Hounslow,513630,177000,232,191,14443,496,1690,201,17021
2003,Brent,518040,185000,103,79,7191,849,648,182,8949
2003,Southwark,533000,176090,868,770,14806,1611,2188,203,19578
2003,Richmond upon Thames,516800,174300,393,310,16917,407,1778,184,19596
2003,Brent,520600,186450,80,534,37370,897,5644,685,45130
2003,Lambeth,531500,178500,200,354,21627,234,3518,1082,26815
2003,Kensington and Chelsea,527200,177600,2166,4264,32418,934,6034,1272,44922
2003,Kensington and Chelsea,525700,178000,512,1058,17616,682,3551,993,23900
2003,Hounslow,513020,177200,66,60,8663,48,720,170,9661
2003,Camden,530500,181700,1252,1986,17579,1485,2639,509,24198
2003,Lambeth,528630,175500,2341,689,8152,826,1601,241,11509
2003,Ealing,520800,181692,43,336,16280,313,4811,1374,23114
2003,Brent,516030,186300,32,190,16131,137,1646,403,18507
2003,Islington,530600,185000,770,556,13934,715,2064,640,17909
2003,Croydon,531480,161370,70,388,20192,352,2654,1370,24956
2003,Ealing,515000,185100,67,150,14033,263,1737,265,16448
2003,Croydon,531200,164700,158,373,23603,400,2776,1104,28256
2003,Hackney,536538,184718,335,495,31887,864,5207,1538,39991
2003,Hackney,533265,182510,376,607,8029,810,1603,265,11314
2003,Hillingdon,507800,190000,14,229,13276,140,1238,316,15199
2003,Camden,530000,181140,923,1399,13358,85,2628,402,17872
2003,Barnet,524860,190300,176,106,17295,519,1609,143,19672
2003,Islington,531750,183000,352,1263,14111,493,3234,725,19826
2003,Lewisham,535500,176870,321,305,5737,837,1109,370,8358
2003,Lambeth,530700,178000,1378,1216,15194,638,3792,587,21427
2003,Westminster,529040,178950,702,1109,13205,1178,2386,506,18384
2003,Newham,539050,184500,223,587,27667,874,2403,795,32326
2003,Barking and Dagenham,548500,190000,33,192,15843,151,2718,517,19421
2003,Islington,531600,183030,245,1717,13176,577,4175,678,20323
2003,Croydon,531600,164950,47,645,27944,440,3809,1071,33909
2003,Richmond upon Thames,517900,174770,258,402,10315,1446,1724,171,14058
2003,Lambeth,532000,173900,235,661,14877,1218,2685,404,19845
2003,Westminster,529750,180380,823,3246,21018,2833,5621,790,33508
2003,City of London,533670,180860,312,1366,13836,590,1927,1149,18868
2003,Harrow,519680,191000,57,201,19377,832,2731,468,23609
2003,Camden,529040,183800,742,1367,12884,2118,2820,419,19608
2003,Hackney,533610,186380,305,445,10301,689,2322,431,14188
2003,Harrow,515780,188300,78,301,20938,291,2405,387,24322
2003,Islington,531700,183060,539,1118,15485,1082,2653,684,21022
2003,Kensington and Chelsea,527131,179098,543,2125,39465,1637,4886,839,48952
2003,Southwark,532100,177000,670,1004,16668,914,3177,667,22430
2003,Lambeth,529918,171753,67,272,8577,466,1362,281,10958
2003,Lambeth,531000,175720,931,620,12954,1330,1982,278,17164
2003,Southwark,531872,179485,832,1636,9101,246,3371,548,14902
2003,Sutton,524000,165908,334,748,21803,523,2791,702,26567
2003,Westminster,529621,178557,1061,1613,18983,981,3748,1288,26613
2003,Westminster,526760,181690,994,3584,28727,598,5606,1362,39877
2003,Bexley,549720,174120,12,262,14573,102,2508,542,17987
2003,Greenwich,537243,177667,596,1834,26739,1043,5137,1351,36104
2003,Lewisham,535437,176818,488,1276,20826,2973,3517,1192,29784
2003,Waltham Forest,538280,186240,322,191,15803,912,2566,463,19935
2003,Harrow,511000,190160,104,125,17274,286,1960,300,19945
2003,Hounslow,512329,173001,445,188,18141,294,1638,450,20711
2003,Croydon,532810,160000,28,208,12854,136,3044,947,17189
2003,Ealing,518330,183000,97,496,21513,424,3969,756,27158
2003,Merton,528568,168003,153,789,22592,361,4747,2625,31114
2003,Kensington and Chelsea,526156,177324,3533,2292,27157,990,4067,591,35097
2003,Camden,528470,183640,269,986,10979,293,2348,312,14918
2003,Hounslow,510529,176809,206,244,21781,908,2847,328,26108
2003,Richmond upon Thames,513005,169540,273,330,19552,106,2328,871,23187
2003,Wandsworth,526020,175500,1870,2087,40939,818,5001,1613,50458
2003,Hounslow,513295,172459,156,1249,43156,519,6649,1857,53430
2003,Newham,543792,183560,1,367,61060,287,9581,7284,78579
2003,Redbridge,541000,190361,0,568,40798,182,6655,3855,52058
2003,Wandsworth,525412,174808,789,1895,26054,989,4538,1133,34609
2003,Greenwich,540900,175000,69,803,15770,306,2567,84,19530
2003,Greenwich,541451,175390,17,1849,48280,417,10024,4583,65153
2003,Redbridge,543623,186270,251,652,39846,1748,5094,716,48056
2003,Greenwich,541000,178466,197,478,15798,645,3416,1119,21456
2003,City of London,532000,180850,1133,4563,26054,710,4036,772,36135
2003,City of London,533400,181290,306,1148,9947,502,1328,401,13326
2003,Camden,529630,185000,161,400,8318,224,1715,336,10993
2003,Southwark,535228,178690,518,707,18498,778,3973,608,24564
2003,Kingston upon Thames,518200,169700,102,184,10652,258,1481,173,12748
2003,Kingston upon Thames,518000,168930,144,241,12987,554,1146,361,15289
2003,Merton,526000,169780,228,665,20294,242,2694,631,24526
2003,Greenwich,546340,179820,22,412,17531,417,3187,2046,23593
2003,Enfield,536680,198000,54,316,18006,109,2963,2152,23546
2003,Newham,542900,180880,23,533,25234,125,4389,1818,32099
2003,Tower Hamlets,539100,180920,35,853,32305,292,5203,1938,40591
2003,Tower Hamlets,538450,181080,217,1091,32352,622,6953,3307,44325
2003,Hounslow,511580,176364,276,600,58612,963,5352,1926,67453
2003,Southwark,534433,175912,629,577,16157,2254,2698,333,22019
2003,Merton,528044,168612,283,590,20905,559,2839,918,25811
2003,Tower Hamlets,535968,181035,189,606,13116,460,2811,699,17692
2003,Bexley,550350,174467,38,275,16414,46,2526,582,19843
2003,Bexley,549965,174230,141,500,27441,893,3905,621,33360
2003,Tower Hamlets,537060,180760,217,844,13748,478,3451,584,19105
2003,Tower Hamlets,537100,180730,106,4112,32266,787,8947,3128,49240
2003,Wandsworth,527180,175830,1273,232,9702,1465,1338,124,12861
2003,Waltham Forest,538480,186260,81,2428,64522,162,14378,6648,88138
2003,Hillingdon,510000,178930,44,165,11262,187,1601,924,14139
2003,Hounslow,513570,175500,222,155,12904,807,1278,372,15516
2003,Hammersmith and Fulham,523040,178760,501,938,11814,857,2535,302,16446
2003,Westminster,526950,181700,774,7115,60854,616,10712,3840,83137
2003,Haringey,528600,189740,86,114,8951,34,1029,173,10301
2003,Haringey,528500,189540,81,94,8696,398,1005,149,10342
2003,Haringey,529050,189520,91,250,22429,792,2603,373,26447
2003,Haringey,530880,189200,74,164,10156,287,1949,269,12825
2003,Haringey,530770,189360,127,259,8681,613,1555,451,11559
2003,Islington,529500,186570,126,96,2685,12,449,67,3309
2003,Islington,529600,186720,697,1235,22431,954,4106,987,29713
2003,Islington,529350,186670,318,542,10608,1367,1804,461,14782
2003,Westminster,529080,181350,1228,895,4633,10,961,81,6580
2003,Westminster,529000,181480,1079,2387,11649,30,2972,281,17319
2003,Westminster,530250,180330,484,2268,10991,395,1525,570,15749
2003,Tower Hamlets,533820,181310,584,1889,24128,907,4196,1750,32870
2003,Southwark,532950,180040,251,638,6682,301,1757,306,9684
2003,Lambeth,531880,171970,79,157,11759,796,1321,295,14328
2003,Lambeth,532030,171920,85,301,11961,1051,2098,277,15688
2003,Lambeth,531820,172550,281,557,17013,1382,2396,499,21847
2003,Bromley,546550,166920,41,156,8055,734,1397,221,10563
2003,Bromley,546500,166720,81,197,8252,940,1317,252,10958
2003,Bromley,546720,166870,50,230,16164,286,1977,260,18917
2003,Newham,543330,179840,87,179,4212,988,771,932,7082
2003,Greenwich,543180,179330,87,179,4212,988,771,932,7082
2003,Redbridge,541280,190100,0,680,28273,310,6530,5202,40995
2003,Bexley,549500,175170,47,79,4843,888,410,97,6317
2003,Barking and Dagenham,549010,182900,3,1181,44741,198,7634,5561,59315
2003,Havering,551070,184140,40,168,18291,229,3166,790,22644
2003,Barking and Dagenham,549600,187020,122,216,15328,500,2144,370,18558
2003,Barking and Dagenham,548690,189075,19,1327,37120,278,7272,1564,47561
2003,Barking and Dagenham,548160,189085,46,1068,43319,406,6798,1636,53227
2003,Barking and Dagenham,547980,188000,132,105,11522,197,1235,376,13435
2003,Barking and Dagenham,548000,186890,67,169,16626,416,1936,425,19572
2003,Barnet,525600,187310,213,537,16486,442,1931,286,19682
2003,Haringey,527500,188620,53,886,31282,319,6102,1040,39629
2003,Haringey,527632,188758,161,456,11607,507,2130,232,14932
2003,Newham,544250,182930,68,1556,59342,297,10374,9241,80810
2003,Barnet,527430,189485,368,432,15351,557,2269,165,18774
2003,Enfield,529080,191840,23,955,52846,263,8391,3138,65593
2003,Enfield,528255,195675,36,146,14591,169,1851,355,17112
2003,Barnet,524640,197475,41,211,8755,376,1145,198,10685
2003,Barnet,524300,197000,25,79,8024,135,1099,282,9619
2003,Barnet,517540,194345,0,317,13630,128,2175,937,17187
2003,Greenwich,544000,173180,22,120,9594,269,984,161,11128
2003,Greenwich,543500,172680,71,1585,29368,210,5523,1079,37765
2003,Bexley,546690,176430,80,92,8250,507,983,208,10040
2003,Greenwich,543814,176460,58,722,20344,460,3297,295,25118
2003,Bexley,546600,174430,54,192,15762,147,2891,331,19323
2003,Harrow,515850,186130,32,190,16131,137,1646,403,18507
2003,Ealing,518910,183270,6,1248,61233,356,14257,5150,82244
2003,Bromley,548270,170000,3,839,34333,255,6505,2111,44043
2003,Greenwich,542510,173000,43,103,9931,397,1224,221,11876
2003,Lewisham,540440,172750,117,229,13744,548,1616,284,16421
2003,Lewisham,539050,171020,180,484,23794,454,2113,495,27340
2003,Lewisham,538040,171200,78,387,23870,233,3291,562,28343
2003,Lewisham,535530,171290,64,149,7509,335,894,82,8969
2003,Croydon,535370,167430,114,448,21635,248,4640,574,27545
2003,Bromley,537800,166110,159,304,19975,564,2796,805,24444
2003,Bromley,538500,164860,4,194,18871,326,2474,633,22498
2003,Westminster,530697,181140,1459,1465,17363,2331,2584,617,24718
2003,Southwark,531650,180450,3354,6098,25561,757,5556,1246,39218
2003,Islington,532040,182175,1150,1794,13128,409,3022,836,19189
2003,Lambeth,530300,170500,197,799,19726,564,2502,900,24491
2003,Croydon,529800,158950,73,447,26345,174,4004,2320,33290
2003,Ealing,521000,180050,3089,1262,17009,1008,2707,320,22306
2003,Ealing,511500,183310,100,512,23899,347,2987,1300,29045
2003,Ealing,512400,180450,144,228,29468,857,4422,1132,36107
2003,Haringey,532660,191400,75,362,30103,715,4307,1004,36491
2003,Haringey,533900,191210,73,136,13151,756,2243,477,16763
2003,Waltham Forest,536248,192228,27,698,74605,448,13219,6946,95916
2003,Waltham Forest,537550,194935,62,205,14668,128,2833,971,18805
2003,Enfield,536250,200000,0,491,67383,335,9948,14134,92291
2003,Waltham Forest,537690,195500,16,153,11338,159,2249,580,14479
