Date,Hires,Temp,Rel_Humidity,Hourly_Rain,Bicycles,Dock_Points,Registration,Sponsor,Fee,Weekly_Fee,Mobike,Ofo,Obike,Urbo,Comp_bikes,hpb,Strike_Evening,Strike_Daytime,Strike,Bank_Hol,Death,Inj,KSI,KSI_day_before,Month,Year,Day_of_Week,Weekend,Day_of_Year,Wkend_or_Hol,Day,Light,Dark,Hours_Light
2012-07-15,29938.0,15.575000000000001,67.75,,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.101095890410959,False,False,False,False,False,False,False,False,7,2012,6,True,197,True,Sun,04:18:00,21:54:00,17.6
2012-07-16,24218.0,15.342857142857143,84.14285714285714,,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.3175342465753426,False,False,False,False,False,False,False,False,7,2012,0,False,198,False,Mon,04:19:00,21:53:00,17.566666666666666
2012-07-17,36788.0,18.450000000000003,78.625,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.039452054794521,False,False,False,False,False,False,False,False,7,2012,1,False,199,False,Tues,04:21:00,21:52:00,17.516666666666666
2012-07-18,29841.0,17.075,85.125,0.041666666666666664,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.087808219178082,False,False,False,False,False,False,False,False,7,2012,2,False,200,False,Wed,04:22:00,21:50:00,17.466666666666665
2012-07-19,37032.0,17.175,70.625,0.0125,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.0728767123287675,False,False,False,False,False,False,False,False,7,2012,3,False,201,False,Thu,04:24:00,21:49:00,17.416666666666668
2012-07-20,31187.0,15.700000000000001,77.125,0.016666666666666666,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.272191780821918,False,False,False,False,False,False,False,False,7,2012,4,False,202,False,Fri,04:26:00,21:47:00,17.35
2012-07-21,34776.0,16.0625,68.5,0.0125,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.763835616438356,False,False,False,False,False,False,False,False,7,2012,5,True,203,True,Sat,04:27:00,21:46:00,17.316666666666666
2012-07-22,38620.0,17.900000000000002,65.125,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.2904109589041095,False,False,False,False,False,False,False,False,7,2012,6,True,204,True,Sun,04:29:00,21:44:00,17.25
2012-07-23,42309.0,20.6125,56.25,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.795753424657534,False,False,False,False,False,False,False,False,7,2012,0,False,205,False,Mon,04:30:00,21:43:00,17.216666666666665
2012-07-24,45748.0,22.1875,57.625,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,6.266849315068493,False,False,False,False,False,True,True,False,7,2012,1,False,206,False,Tues,04:32:00,21:41:00,17.15
2012-07-25,45024.0,23.3375,56.375,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,6.167671232876712,False,False,False,False,False,False,False,True,7,2012,2,False,207,False,Wed,04:34:00,21:39:00,17.083333333333332
2012-07-26,46891.0,21.375000000000004,57.875,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,6.423424657534246,False,False,False,False,False,False,False,False,7,2012,3,False,208,False,Thu,04:35:00,21:38:00,17.05
2012-07-27,42815.0,20.375,73.25,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.865068493150685,False,False,False,False,False,False,False,False,7,2012,4,False,209,False,Fri,04:37:00,21:36:00,16.983333333333334
2012-07-28,44617.0,18.35,52.875,0.0125,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,6.111917808219178,False,False,False,False,False,False,False,False,7,2012,5,True,210,True,Sat,04:39:00,21:34:00,16.916666666666668
2012-07-29,26352.0,14.450000000000001,74.75,0.09999999999999999,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.60986301369863,False,False,False,False,False,False,False,False,7,2012,6,True,211,True,Sun,04:40:00,21:32:00,16.866666666666667
2012-07-30,41891.0,15.462499999999999,63.875,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.738493150684931,False,False,False,False,False,False,False,False,7,2012,0,False,212,False,Mon,04:42:00,21:31:00,16.816666666666666
2012-07-31,35805.0,16.125,84.75,0.08333333333333333,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.904794520547945,False,False,False,False,False,False,False,False,7,2012,1,False,213,False,Tues,04:44:00,21:29:00,16.75
2012-08-01,41603.0,18.425,77.75,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.6990410958904105,False,False,False,False,False,False,False,False,8,2012,2,False,214,False,Wed,04:46:00,21:27:00,16.683333333333334
2012-08-02,43183.0,18.700000000000003,72.83333333333333,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.915479452054795,False,False,False,False,False,False,False,False,8,2012,3,False,215,False,Thu,04:47:00,21:25:00,16.633333333333333
2012-08-03,43045.0,17.8125,73.375,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.896575342465753,False,False,False,False,False,False,False,False,8,2012,4,False,216,False,Fri,04:49:00,21:23:00,16.566666666666666
2012-08-04,39082.0,17.6875,77.625,0.020833333333333332,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.353698630136987,False,False,False,False,False,False,False,False,8,2012,5,True,217,True,Sat,04:51:00,21:21:00,16.5
2012-08-05,30150.0,17.885714285714283,75.42857142857143,0.45833333333333337,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.13013698630137,False,False,False,False,False,False,False,False,8,2012,6,True,218,True,Sun,04:53:00,21:19:00,16.433333333333334
2012-08-06,37198.0,17.6625,76.75,0.008333333333333333,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.095616438356164,False,False,False,False,False,False,False,False,8,2012,0,False,219,False,Mon,04:54:00,21:17:00,16.383333333333333
2012-08-07,38134.0,15.45,78.625,0.025,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.223835616438357,False,False,False,False,False,False,False,False,8,2012,1,False,220,False,Tues,04:56:00,21:15:00,16.316666666666666
2012-08-08,42263.0,19.175,77.375,0.08333333333333333,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.789452054794521,False,False,False,False,False,False,False,False,8,2012,2,False,221,False,Wed,04:58:00,21:13:00,16.25
2012-08-09,46050.0,19.914285714285715,70.57142857142857,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,6.308219178082192,False,False,False,False,False,False,False,False,8,2012,3,False,222,False,Thu,05:00:00,21:11:00,16.183333333333334
2012-08-10,47102.0,20.557142857142857,70.14285714285714,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,6.452328767123288,False,False,False,False,False,False,False,False,8,2012,4,False,223,False,Fri,05:02:00,21:09:00,16.116666666666667
2012-08-11,44111.0,20.775,58.25,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,6.042602739726028,False,False,False,False,False,False,False,False,8,2012,5,True,224,True,Sat,05:03:00,21:07:00,16.066666666666666
2012-08-12,41734.0,20.65,68.625,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.716986301369863,False,False,False,False,False,False,False,False,8,2012,6,True,225,True,Sun,05:05:00,21:04:00,15.983333333333333
2012-08-13,36101.0,19.1875,76.875,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.945342465753424,False,False,False,False,False,False,False,False,8,2012,0,False,226,False,Mon,05:07:00,21:02:00,15.916666666666666
2012-08-14,41532.0,20.575,73.5,0.0125,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.68931506849315,False,False,False,False,False,False,False,False,8,2012,1,False,227,False,Tues,05:09:00,21:00:00,15.85
2012-08-15,36557.0,20.17142857142857,74.57142857142857,0.0375,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.007808219178083,False,False,False,False,False,False,False,False,8,2012,2,False,228,False,Wed,05:10:00,20:58:00,15.8
2012-08-16,38181.0,19.012500000000003,69.875,0.016666666666666666,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.23027397260274,False,False,False,False,False,False,False,False,8,2012,3,False,229,False,Thu,05:12:00,20:56:00,15.733333333333333
2012-08-17,40821.0,22.437499999999996,60.875,0.004166666666666667,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.591917808219178,False,False,False,False,False,False,False,False,8,2012,4,False,230,False,Fri,05:14:00,20:54:00,15.666666666666666
2012-08-18,40577.0,25.433333333333337,56.833333333333336,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.5584931506849315,False,False,False,False,False,False,False,False,8,2012,5,True,231,True,Sat,05:16:00,20:51:00,15.583333333333334
2012-08-19,35370.0,23.342857142857145,74.42857142857143,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.845205479452055,False,False,False,False,False,False,False,False,8,2012,6,True,232,True,Sun,05:18:00,20:49:00,15.516666666666667
2012-08-20,37997.0,20.883333333333336,74.0,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.2050684931506845,False,False,False,False,False,False,False,False,8,2012,0,False,233,False,Mon,05:19:00,20:47:00,15.466666666666667
2012-08-21,39185.0,18.299999999999997,79.75,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.367808219178082,False,False,False,False,False,False,False,False,8,2012,1,False,234,False,Tues,05:21:00,20:45:00,15.4
2012-08-22,39962.0,17.333333333333332,72.33333333333333,0.005555555555555556,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.474246575342466,False,False,False,False,False,False,False,False,8,2012,2,False,235,False,Wed,05:23:00,20:42:00,15.316666666666666
2012-08-23,36578.0,17.6875,68.375,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.010684931506849,False,False,False,False,False,False,False,False,8,2012,3,False,236,False,Thu,05:25:00,20:40:00,15.25
2012-08-24,33329.0,17.1,74.5,0.004166666666666667,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.565616438356164,False,False,False,False,False,False,False,False,8,2012,4,False,237,False,Fri,05:26:00,20:38:00,15.2
2012-08-25,17802.0,16.875,88.75,0.39166666666666666,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.4386301369863013,False,False,False,False,False,False,False,False,8,2012,5,True,238,True,Sat,05:28:00,20:35:00,15.116666666666667
2012-08-26,31939.0,17.35,68.375,0.5833333333333334,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.375205479452055,False,False,False,False,False,False,False,False,8,2012,6,True,239,True,Sun,05:30:00,20:33:00,15.05
2012-08-27,27522.0,17.625,73.75,0.008333333333333333,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.77013698630137,False,False,False,True,False,False,False,False,8,2012,0,False,240,True,Mon,05:32:00,20:31:00,14.983333333333333
2012-08-28,37362.0,18.6,74.125,,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.118082191780822,False,False,False,False,False,False,False,False,8,2012,1,False,241,False,Tues,05:33:00,20:28:00,14.916666666666666
2012-08-29,30916.0,16.1,82.625,,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.235068493150685,False,False,False,False,False,True,True,False,8,2012,2,False,242,False,Wed,05:35:00,20:26:00,14.85
2012-08-30,30379.0,15.100000000000001,78.625,0.075,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.161506849315068,False,False,False,False,False,False,False,True,8,2012,3,False,243,False,Thu,05:37:00,20:24:00,14.783333333333333
2012-08-31,37406.0,13.612499999999997,58.125,0.0125,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.124109589041096,False,False,False,False,False,False,False,False,8,2012,4,False,244,False,Fri,05:38:00,20:21:00,14.716666666666667
2012-09-01,33123.0,16.6875,69.75,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.5373972602739725,False,False,False,False,False,False,False,False,9,2012,5,True,245,True,Sat,05:40:00,20:19:00,14.65
2012-09-02,27997.0,16.442857142857143,86.14285714285714,0.004166666666666667,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.8352054794520547,False,False,False,False,False,False,False,False,9,2012,6,True,246,True,Sun,05:42:00,20:17:00,14.583333333333334
2012-09-03,39941.0,19.3625,70.25,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.471369863013699,False,False,False,False,False,False,False,False,9,2012,0,False,247,False,Mon,05:44:00,20:14:00,14.5
2012-09-04,40298.0,19.0125,76.625,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.52027397260274,False,False,False,False,False,False,False,False,9,2012,1,False,248,False,Tues,05:45:00,20:12:00,14.45
2012-09-05,40606.0,16.45,57.75,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.562465753424657,False,False,False,False,False,False,False,False,9,2012,2,False,249,False,Wed,05:47:00,20:10:00,14.383333333333333
2012-09-06,39864.0,15.499999999999998,66.0,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.460821917808219,False,False,False,False,False,False,False,False,9,2012,3,False,250,False,Thu,05:49:00,20:07:00,14.3
2012-09-07,41414.0,15.919999999999998,74.6,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.673150684931507,False,False,False,False,False,False,False,False,9,2012,4,False,251,False,Fri,05:50:00,20:05:00,14.25
2012-09-08,40978.0,,,,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.613424657534247,False,False,False,False,False,False,False,False,9,2012,5,True,252,True,Sat,05:52:00,20:03:00,14.183333333333334
2012-09-09,39006.0,,,,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.3432876712328765,False,False,False,False,False,False,False,False,9,2012,6,True,253,True,Sun,05:54:00,20:00:00,14.1
2012-09-10,35489.0,,,,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.861506849315068,False,False,False,False,False,False,False,False,9,2012,0,False,254,False,Mon,05:55:00,19:58:00,14.05
2012-09-11,37276.0,16.0,49.6,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.106301369863013,False,False,False,False,False,False,False,False,9,2012,1,False,255,False,Tues,05:57:00,19:56:00,13.983333333333333
2012-09-12,35654.0,13.125,71.875,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.8841095890410955,False,False,False,False,False,False,False,False,9,2012,2,False,256,False,Wed,05:59:00,19:53:00,13.9
2012-09-13,37938.0,13.837499999999999,66.375,0.25,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.196986301369863,False,False,False,False,False,True,True,False,9,2012,3,False,257,False,Thu,06:00:00,19:51:00,13.85
2012-09-14,36653.0,16.9875,67.625,0.004166666666666667,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.020958904109589,False,False,False,False,False,False,False,True,9,2012,4,False,258,False,Fri,06:02:00,19:48:00,13.766666666666667
2012-09-15,36493.0,15.612499999999999,69.125,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.999041095890411,False,False,False,False,False,False,False,False,9,2012,5,True,259,True,Sat,06:04:00,19:46:00,13.7
2012-09-16,29785.0,15.700000000000001,74.875,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.08013698630137,False,False,False,False,True,False,True,False,9,2012,6,True,260,True,Sun,06:05:00,19:44:00,13.65
2012-09-17,35954.0,16.125,70.75,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.925205479452055,False,False,False,False,False,False,False,True,9,2012,0,False,261,False,Mon,06:07:00,19:41:00,13.566666666666666
2012-09-18,37026.0,14.250000000000002,64.125,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.072054794520548,False,False,False,False,False,False,False,False,9,2012,1,False,262,False,Tues,06:09:00,19:39:00,13.5
2012-09-19,36136.0,12.15,63.25,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.95013698630137,False,False,False,False,False,False,False,False,9,2012,2,False,263,False,Wed,06:10:00,19:37:00,13.45
2012-09-20,35929.0,13.225000000000001,68.625,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.9217808219178085,False,False,False,False,False,False,False,False,9,2012,3,False,264,False,Thu,06:12:00,19:34:00,13.366666666666667
2012-09-21,32347.0,13.075,77.125,0.012499999999999999,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.431095890410959,False,False,False,False,False,False,False,False,9,2012,4,False,265,False,Fri,06:14:00,19:32:00,13.3
2012-09-22,33867.0,11.7875,67.25,0.05416666666666667,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.639315068493151,False,False,False,False,False,False,False,False,9,2012,5,True,266,True,Sat,06:15:00,19:30:00,13.25
2012-09-23,8452.0,11.1875,84.75,0.2916666666666667,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.1578082191780823,False,False,False,False,False,False,False,False,9,2012,6,True,267,True,Sun,06:17:00,19:27:00,13.166666666666666
2012-09-24,21229.0,13.2375,88.75,1.125,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.9080821917808217,False,False,False,False,False,False,False,False,9,2012,0,False,268,False,Mon,06:18:00,19:25:00,13.116666666666667
2012-09-25,33706.0,12.8625,76.125,0.008333333333333333,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.617260273972603,False,False,False,False,False,False,False,False,9,2012,1,False,269,False,Tues,06:20:00,19:23:00,13.05
2012-09-26,27202.0,12.350000000000001,87.125,0.14583333333333331,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.726301369863014,False,False,False,False,False,False,False,False,9,2012,2,False,270,False,Wed,06:22:00,19:20:00,12.966666666666667
2012-09-27,32416.0,13.466666666666667,80.0,0.005555555555555556,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.44054794520548,False,False,False,False,False,False,False,False,9,2012,3,False,271,False,Thu,06:23:00,19:18:00,12.916666666666666
2012-09-28,31880.0,13.9,82.4,0.03333333333333333,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.367123287671233,False,False,False,False,False,False,False,False,9,2012,4,False,272,False,Fri,06:25:00,19:16:00,12.85
2012-09-29,31223.0,11.675,75.0,0.0125,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.277123287671233,False,False,False,False,False,False,False,False,9,2012,5,True,273,True,Sat,06:27:00,19:14:00,12.783333333333333
2012-09-30,25263.0,12.1875,81.125,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.4606849315068495,False,False,False,False,False,False,False,False,9,2012,6,True,274,True,Sun,06:28:00,19:11:00,12.716666666666667
2012-10-01,23627.0,14.337499999999999,89.875,0.3833333333333334,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.2365753424657533,False,False,False,False,False,True,True,False,10,2012,0,False,275,False,Mon,06:30:00,19:09:00,12.65
2012-10-02,30107.0,13.825,83.625,0.008333333333333333,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.1242465753424655,False,False,False,False,False,False,False,True,10,2012,1,False,276,False,Tues,06:31:00,19:07:00,12.6
2012-10-03,32695.0,12.940000000000001,82.4,0.13888888888888887,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.478767123287671,False,False,False,False,False,False,False,False,10,2012,2,False,277,False,Wed,06:33:00,19:05:00,12.533333333333333
2012-10-04,35136.0,13.48,71.0,0.008333333333333333,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.813150684931506,False,False,False,False,False,False,False,False,10,2012,3,False,278,False,Thu,06:35:00,19:02:00,12.45
2012-10-05,23773.0,12.649999999999999,85.5,0.2916666666666667,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.2565753424657533,False,False,False,False,False,False,False,False,10,2012,4,False,279,False,Fri,06:36:00,19:00:00,12.4
2012-10-06,30424.0,10.862499999999999,81.625,0.5416666666666667,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.167671232876712,False,False,False,False,False,False,False,False,10,2012,5,True,280,True,Sat,06:38:00,18:58:00,12.333333333333334
2012-10-07,27168.0,10.149999999999999,87.0,0.0125,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.7216438356164385,False,False,False,False,True,False,True,False,10,2012,6,True,281,True,Sun,06:40:00,18:56:00,12.266666666666667
2012-10-08,22984.0,11.7,91.75,0.3125,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.1484931506849314,False,False,False,False,False,False,False,True,10,2012,0,False,282,False,Mon,06:41:00,18:54:00,12.216666666666667
2012-10-09,32965.0,12.114285714285716,79.42857142857143,0.011111111111111112,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.515753424657534,False,False,False,False,False,False,False,False,10,2012,1,False,283,False,Tues,06:43:00,18:51:00,12.133333333333333
2012-10-10,35221.0,11.883333333333335,70.16666666666667,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.824794520547945,False,False,False,False,False,False,False,False,10,2012,2,False,284,False,Wed,06:45:00,18:49:00,12.066666666666666
2012-10-11,25324.0,12.957142857142856,88.85714285714286,0.13333333333333333,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.469041095890411,False,False,False,False,False,False,False,False,10,2012,3,False,285,False,Thu,06:46:00,18:47:00,12.016666666666667
2012-10-12,31694.0,12.085714285714285,73.42857142857143,0.06111111111111111,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.341643835616439,False,False,False,False,False,False,False,False,10,2012,4,False,286,False,Fri,06:48:00,18:45:00,11.95
2012-10-13,26289.0,9.257142857142856,82.0,0.011111111111111112,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.601232876712329,False,False,False,False,False,False,False,False,10,2012,5,True,287,True,Sat,06:49:00,18:43:00,11.9
2012-10-14,25440.0,8.685714285714287,77.85714285714286,0.049999999999999996,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.484931506849315,False,False,False,False,False,False,False,False,10,2012,6,True,288,True,Sun,06:51:00,18:41:00,11.833333333333334
2012-10-15,30558.0,9.857142857142858,82.0,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.186027397260274,False,False,False,False,False,True,True,False,10,2012,0,False,289,False,Mon,06:53:00,18:39:00,11.766666666666667
2012-10-16,33253.0,12.299999999999999,70.71428571428571,0.16666666666666666,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.555205479452055,False,False,False,False,True,False,True,True,10,2012,1,False,290,False,Tues,06:54:00,18:37:00,11.716666666666667
2012-10-17,30285.0,13.475,81.5,0.1625,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.148630136986301,False,False,False,False,False,False,False,True,10,2012,2,False,291,False,Wed,06:56:00,18:35:00,11.65
2012-10-18,32566.0,14.2,84.125,0.08333333333333333,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.4610958904109586,False,False,False,False,False,False,False,False,10,2012,3,False,292,False,Thu,06:58:00,18:33:00,11.583333333333334
2012-10-19,21001.0,12.662500000000001,95.125,0.17083333333333334,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.876849315068493,False,False,False,False,False,False,False,False,10,2012,4,False,293,False,Fri,06:59:00,18:31:00,11.533333333333333
2012-10-20,25411.0,11.9875,89.75,0.05,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.480958904109589,False,False,False,False,False,False,False,False,10,2012,5,True,294,True,Sat,07:01:00,18:29:00,11.466666666666667
2012-10-21,15563.0,11.575,92.5,0.39166666666666666,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.131917808219178,False,False,False,False,False,False,False,False,10,2012,6,True,295,True,Sun,07:03:00,18:27:00,11.4
2012-10-22,27294.0,13.887500000000001,97.875,0.0375,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.738904109589041,False,False,False,False,False,False,False,False,10,2012,0,False,296,False,Mon,07:04:00,18:25:00,11.35
2012-10-23,31996.0,13.475,95.125,0.004166666666666667,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.383013698630137,False,False,False,False,False,False,False,False,10,2012,1,False,297,False,Tues,07:06:00,18:23:00,11.283333333333333
2012-10-24,33882.0,14.575,90.125,0.0,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.641369863013699,False,False,False,False,False,False,False,False,10,2012,2,False,298,False,Wed,07:08:00,18:21:00,11.216666666666667
2012-10-25,29515.0,12.725000000000001,90.25,0.025,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.043150684931507,False,False,False,False,False,False,False,False,10,2012,3,False,299,False,Thu,07:09:00,18:19:00,11.166666666666666
2012-10-26,26404.0,8.600000000000001,76.25,0.0125,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.616986301369863,False,False,False,False,False,False,False,False,10,2012,4,False,300,False,Fri,07:11:00,18:17:00,11.1
2012-10-27,17144.0,5.3125,78.25,0.0125,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.3484931506849316,False,False,False,False,False,False,False,False,10,2012,5,True,301,True,Sat,07:13:00,18:16:00,11.05
2012-10-28,15305.0,6.0,86.875,0.0375,7300.0,315.0,False,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.0965753424657536,False,False,False,False,False,False,False,False,10,2012,6,True,302,True,Sun,06:14:00,17:14:00,11.0
